combination;interval;frequency;cumulative_frequency;value;distribution;orden;Tipo_de_vivienda;Normativa;zona_climatica;Variable1;Variable2
zona_climatica, Variable1, Variable2;[2.76,2.81);2;3;2,785;0,05000000000000000;2;NA;NA;C2;C;D
zona_climatica, Variable1, Variable2;[2.81,2.87);3;6;2,840;0,10000000000000001;3;NA;NA;C2;C;D
zona_climatica, Variable1, Variable2;[2.87,2.93);8;14;2,900;0,23333333333333334;4;NA;NA;C2;C;D
zona_climatica, Variable1, Variable2;[2.93,2.98);12;26;2,955;0,43333333333333335;5;NA;NA;C2;C;D
zona_climatica, Variable1, Variable2;[2.98,3.04);10;36;3,010;0,59999999999999998;6;NA;NA;C2;C;D
zona_climatica, Variable1, Variable2;[3.04,3.1);12;48;3,070;0,80000000000000004;7;NA;NA;C2;C;D
zona_climatica, Variable1, Variable2;[3.1,3.15);7;55;3,125;0,91666666666666663;8;NA;NA;C2;C;D
zona_climatica, Variable1, Variable2;[3.15,3.21);3;58;3,180;0,96666666666666667;9;NA;NA;C2;C;D
zona_climatica, Variable1, Variable2;[3.21,3.27];2;60;3,240;1,00000000000000000;10;NA;NA;C2;C;D
zona_climatica, Variable1, Variable2;[2.75,2.8);3;3;2,775;0,04615384615384616;1;NA;NA;C2;C;E
zona_climatica, Variable1, Variable2;[2.8,2.84);0;3;2,820;0,04615384615384616;2;NA;NA;C2;C;E
zona_climatica, Variable1, Variable2;[2.84,2.89);4;7;2,865;0,10769230769230770;3;NA;NA;C2;C;E
zona_climatica, Variable1, Variable2;[2.89,2.94);9;16;2,915;0,24615384615384617;4;NA;NA;C2;C;E
zona_climatica, Variable1, Variable2;[2.94,2.99);15;31;2,965;0,47692307692307695;5;NA;NA;C2;C;E
zona_climatica, Variable1, Variable2;[2.99,3.03);5;36;3,010;0,55384615384615388;6;NA;NA;C2;C;E
zona_climatica, Variable1, Variable2;[3.03,3.08);13;49;3,055;0,75384615384615383;7;NA;NA;C2;C;E
zona_climatica, Variable1, Variable2;[3.08,3.13);9;58;3,105;0,89230769230769236;8;NA;NA;C2;C;E
zona_climatica, Variable1, Variable2;[3.13,3.18);5;63;3,155;0,96923076923076923;9;NA;NA;C2;C;E
zona_climatica, Variable1, Variable2;[3.18,3.22];2;65;3,200;1,00000000000000000;10;NA;NA;C2;C;E
zona_climatica, Variable1, Variable2;[2.76,2.81);1;1;2,785;0,01562500000000000;1;NA;NA;C2;C;F
zona_climatica, Variable1, Variable2;[2.81,2.85);3;4;2,830;0,06250000000000000;2;NA;NA;C2;C;F
zona_climatica, Variable1, Variable2;[2.85,2.89);9;13;2,870;0,20312500000000000;3;NA;NA;C2;C;F
zona_climatica, Variable1, Variable2;[2.89,2.94);9;22;2,915;0,34375000000000000;4;NA;NA;C2;C;F
zona_climatica, Variable1, Variable2;[2.94,2.98);10;32;2,960;0,50000000000000000;5;NA;NA;C2;C;F
zona_climatica, Variable1, Variable2;[2.98,3.02);13;45;3,000;0,70312500000000000;6;NA;NA;C2;C;F
zona_climatica, Variable1, Variable2;[3.02,3.07);6;51;3,045;0,79687500000000000;7;NA;NA;C2;C;F
zona_climatica, Variable1, Variable2;[3.07,3.11);7;58;3,090;0,90625000000000000;8;NA;NA;C2;C;F
zona_climatica, Variable1, Variable2;[3.11,3.15);4;62;3,130;0,96875000000000000;9;NA;NA;C2;C;F
zona_climatica, Variable1, Variable2;[3.15,3.2];2;64;3,175;1,00000000000000000;10;NA;NA;C2;C;F
zona_climatica, Variable1, Variable2;[2.77,2.81);1;1;2,790;0,01923076923076923;1;NA;NA;D1;A;D
zona_climatica, Variable1, Variable2;[2.81,2.85);0;1;2,830;0,01923076923076923;2;NA;NA;D1;A;D
zona_climatica, Variable1, Variable2;[2.85,2.89);6;7;2,870;0,13461538461538461;3;NA;NA;D1;A;D
zona_climatica, Variable1, Variable2;[2.89,2.93);4;11;2,910;0,21153846153846154;4;NA;NA;D1;A;D
zona_climatica, Variable1, Variable2;[2.93,2.98);9;20;2,955;0,38461538461538464;5;NA;NA;D1;A;D
zona_climatica, Variable1, Variable2;[2.98,3.02);9;29;3,000;0,55769230769230771;6;NA;NA;D1;A;D
zona_climatica, Variable1, Variable2;[3.02,3.06);8;37;3,040;0,71153846153846156;7;NA;NA;D1;A;D
zona_climatica, Variable1, Variable2;[3.06,3.1);7;44;3,080;0,84615384615384615;8;NA;NA;D1;A;D
zona_climatica, Variable1, Variable2;[3.1,3.14);4;48;3,120;0,92307692307692313;9;NA;NA;D1;A;D
zona_climatica, Variable1, Variable2;[3.14,3.19];4;52;3,165;1,00000000000000000;10;NA;NA;D1;A;D
zona_climatica, Variable1, Variable2;[2.78,2.82);2;2;2,800;0,02941176470588235;1;NA;NA;D1;A;E
zona_climatica, Variable1, Variable2;[2.82,2.87);3;5;2,845;0,07352941176470588;2;NA;NA;D1;A;E
zona_climatica, Variable1, Variable2;[2.87,2.91);8;13;2,890;0,19117647058823528;3;NA;NA;D1;A;E
zona_climatica, Variable1, Variable2;[2.91,2.95);12;25;2,930;0,36764705882352944;4;NA;NA;D1;A;E
zona_climatica, Variable1, Variable2;[2.95,3);5;30;2,975;0,44117647058823528;5;NA;NA;D1;A;E
zona_climatica, Variable1, Variable2;[3,3.04);10;40;3,020;0,58823529411764708;6;NA;NA;D1;A;E
zona_climatica, Variable1, Variable2;[3.04,3.08);14;54;3,060;0,79411764705882348;7;NA;NA;D1;A;E
zona_climatica, Variable1, Variable2;[3.08,3.13);9;63;3,105;0,92647058823529416;8;NA;NA;D1;A;E
zona_climatica, Variable1, Variable2;[3.13,3.17);4;67;3,150;0,98529411764705888;9;NA;NA;D1;A;E
zona_climatica, Variable1, Variable2;[3.17,3.21];1;68;3,190;1,00000000000000000;10;NA;NA;D1;A;E
zona_climatica, Variable1, Variable2;[2.78,2.83);5;5;2,805;0,06849315068493150;1;NA;NA;D1;A;F
zona_climatica, Variable1, Variable2;[2.83,2.88);8;13;2,855;0,17808219178082191;2;NA;NA;D1;A;F
zona_climatica, Variable1, Variable2;[2.88,2.92);4;17;2,900;0,23287671232876711;3;NA;NA;D1;A;F
zona_climatica, Variable1, Variable2;[2.92,2.97);10;27;2,945;0,36986301369863012;4;NA;NA;D1;A;F
zona_climatica, Variable1, Variable2;[2.97,3.02);15;42;2,995;0,57534246575342463;5;NA;NA;D1;A;F
zona_climatica, Variable1, Variable2;[3.02,3.07);11;53;3,045;0,72602739726027399;6;NA;NA;D1;A;F
zona_climatica, Variable1, Variable2;[3.07,3.12);8;61;3,095;0,83561643835616439;7;NA;NA;D1;A;F
zona_climatica, Variable1, Variable2;[3.12,3.17);6;67;3,145;0,91780821917808220;8;NA;NA;D1;A;F
zona_climatica, Variable1, Variable2;[3.17,3.22);5;72;3,195;0,98630136986301364;9;NA;NA;D1;A;F
zona_climatica, Variable1, Variable2;[3.22,3.27];1;73;3,245;1,00000000000000000;10;NA;NA;D1;A;F
zona_climatica, Variable1, Variable2;[2.72,2.77);3;3;2,745;0,04545454545454546;1;NA;NA;D1;B;D
zona_climatica, Variable1, Variable2;[2.77,2.82);3;6;2,795;0,09090909090909091;2;NA;NA;D1;B;D
zona_climatica, Variable1, Variable2;[2.82,2.87);3;9;2,845;0,13636363636363635;3;NA;NA;D1;B;D
zona_climatica, Variable1, Variable2;[2.87,2.92);8;17;2,895;0,25757575757575757;4;NA;NA;D1;B;D
zona_climatica, Variable1, Variable2;[2.92,2.97);7;24;2,945;0,36363636363636365;5;NA;NA;D1;B;D
zona_climatica, Variable1, Variable2;[2.97,3.02);12;36;2,995;0,54545454545454541;6;NA;NA;D1;B;D
zona_climatica, Variable1, Variable2;[3.02,3.07);13;49;3,045;0,74242424242424243;7;NA;NA;D1;B;D
zona_climatica, Variable1, Variable2;[3.07,3.12);7;56;3,095;0,84848484848484851;8;NA;NA;D1;B;D
zona_climatica, Variable1, Variable2;[3.12,3.17);4;60;3,145;0,90909090909090906;9;NA;NA;D1;B;D
zona_climatica, Variable1, Variable2;[3.17,3.21];6;66;3,190;1,00000000000000000;10;NA;NA;D1;B;D
zona_climatica, Variable1, Variable2;[2.7,2.75);2;2;2,725;0,02500000000000000;1;NA;NA;D1;B;E
zona_climatica, Variable1, Variable2;[2.75,2.8);1;3;2,775;0,03750000000000000;2;NA;NA;D1;B;E
zona_climatica, Variable1, Variable2;[2.8,2.85);2;5;2,825;0,06250000000000000;3;NA;NA;D1;B;E
zona_climatica, Variable1, Variable2;[2.85,2.9);12;17;2,875;0,21249999999999999;4;NA;NA;D1;B;E
zona_climatica, Variable1, Variable2;[2.9,2.95);14;31;2,925;0,38750000000000001;5;NA;NA;D1;B;E
zona_climatica, Variable1, Variable2;[2.95,2.99);15;46;2,970;0,57499999999999996;6;NA;NA;D1;B;E
zona_climatica, Variable1, Variable2;[2.99,3.04);14;60;3,015;0,75000000000000000;7;NA;NA;D1;B;E
zona_climatica, Variable1, Variable2;[3.04,3.09);10;70;3,065;0,87500000000000000;8;NA;NA;D1;B;E
zona_climatica, Variable1, Variable2;[3.09,3.14);6;76;3,115;0,94999999999999996;9;NA;NA;D1;B;E
zona_climatica, Variable1, Variable2;[3.14,3.19];4;80;3,165;1,00000000000000000;10;NA;NA;D1;B;E
zona_climatica, Variable1, Variable2;[2.73,2.78);3;3;2,755;0,04838709677419355;1;NA;NA;D1;B;F
zona_climatica, Variable1, Variable2;[2.78,2.83);2;5;2,805;0,08064516129032258;2;NA;NA;D1;B;F
zona_climatica, Variable1, Variable2;[2.83,2.88);4;9;2,855;0,14516129032258066;3;NA;NA;D1;B;F
zona_climatica, Variable1, Variable2;[2.88,2.93);5;14;2,905;0,22580645161290322;4;NA;NA;D1;B;F
zona_climatica, Variable1, Variable2;[2.93,2.98);9;23;2,955;0,37096774193548387;5;NA;NA;D1;B;F
zona_climatica, Variable1, Variable2;[2.98,3.04);15;38;3,010;0,61290322580645162;6;NA;NA;D1;B;F
zona_climatica, Variable1, Variable2;[3.04,3.09);14;52;3,065;0,83870967741935487;7;NA;NA;D1;B;F
zona_climatica, Variable1, Variable2;[3.09,3.14);6;58;3,115;0,93548387096774188;8;NA;NA;D1;B;F
zona_climatica, Variable1, Variable2;[3.14,3.19);1;59;3,165;0,95161290322580649;9;NA;NA;D1;B;F
zona_climatica, Variable1, Variable2;[3.19,3.24];3;62;3,215;1,00000000000000000;10;NA;NA;D1;B;F
zona_climatica, Variable1, Variable2;[2.82,2.86);2;2;2,840;0,02739726027397260;1;NA;NA;D1;C;D
zona_climatica, Variable1, Variable2;[2.86,2.9);7;9;2,880;0,12328767123287671;2;NA;NA;D1;C;D
zona_climatica, Variable1, Variable2;[2.9,2.94);5;14;2,920;0,19178082191780821;3;NA;NA;D1;C;D
zona_climatica, Variable1, Variable2;[2.94,2.98);13;27;2,960;0,36986301369863012;4;NA;NA;D1;C;D
zona_climatica, Variable1, Variable2;[2.98,3.02);19;46;3,000;0,63013698630136983;5;NA;NA;D1;C;D
zona_climatica, Variable1, Variable2;[3.02,3.06);9;55;3,040;0,75342465753424659;6;NA;NA;D1;C;D
zona_climatica, Variable1, Variable2;[3.06,3.11);9;64;3,085;0,87671232876712324;7;NA;NA;D1;C;D
zona_climatica, Variable1, Variable2;[3.11,3.15);2;66;3,130;0,90410958904109584;8;NA;NA;D1;C;D
zona_climatica, Variable1, Variable2;[3.15,3.19);2;68;3,170;0,93150684931506844;9;NA;NA;D1;C;D
zona_climatica, Variable1, Variable2;[3.19,3.23];5;73;3,210;1,00000000000000000;10;NA;NA;D1;C;D
zona_climatica, Variable1, Variable2;[2.8,2.83);1;1;2,815;0,01562500000000000;1;NA;NA;D1;C;E
zona_climatica, Variable1, Variable2;[2.83,2.87);1;2;2,850;0,03125000000000000;2;NA;NA;D1;C;E
zona_climatica, Variable1, Variable2;[2.87,2.91);5;7;2,890;0,10937500000000000;3;NA;NA;D1;C;E
zona_climatica, Variable1, Variable2;[2.91,2.95);12;19;2,930;0,29687500000000000;4;NA;NA;D1;C;E
zona_climatica, Variable1, Variable2;[2.95,2.99);9;28;2,970;0,43750000000000000;5;NA;NA;D1;C;E
zona_climatica, Variable1, Variable2;[2.99,3.02);9;37;3,005;0,57812500000000000;6;NA;NA;D1;C;E
zona_climatica, Variable1, Variable2;[3.02,3.06);9;46;3,040;0,71875000000000000;7;NA;NA;D1;C;E
zona_climatica, Variable1, Variable2;[3.06,3.1);10;56;3,080;0,87500000000000000;8;NA;NA;D1;C;E
zona_climatica, Variable1, Variable2;[3.1,3.14);4;60;3,120;0,93750000000000000;9;NA;NA;D1;C;E
zona_climatica, Variable1, Variable2;[3.14,3.18];4;64;3,160;1,00000000000000000;10;NA;NA;D1;C;E
zona_climatica, Variable1, Variable2;[2.76,2.81);1;1;2,785;0,01612903225806452;1;NA;NA;D1;C;F
zona_climatica, Variable1, Variable2;[2.81,2.86);2;3;2,835;0,04838709677419355;2;NA;NA;D1;C;F
zona_climatica, Variable1, Variable2;[2.86,2.91);8;11;2,885;0,17741935483870969;3;NA;NA;D1;C;F
zona_climatica, Variable1, Variable2;[2.91,2.95);9;20;2,930;0,32258064516129031;4;NA;NA;D1;C;F
zona_climatica, Variable1, Variable2;[2.95,3);10;30;2,975;0,48387096774193550;5;NA;NA;D1;C;F
zona_climatica, Variable1, Variable2;[3,3.05);11;41;3,025;0,66129032258064513;6;NA;NA;D1;C;F
zona_climatica, Variable1, Variable2;[3.05,3.1);11;52;3,075;0,83870967741935487;7;NA;NA;D1;C;F
zona_climatica, Variable1, Variable2;[3.1,3.15);4;56;3,125;0,90322580645161288;8;NA;NA;D1;C;F
zona_climatica, Variable1, Variable2;[3.15,3.2);5;61;3,175;0,98387096774193550;9;NA;NA;D1;C;F
zona_climatica, Variable1, Variable2;[3.2,3.25];1;62;3,225;1,00000000000000000;10;NA;NA;D1;C;F
zona_climatica, Variable1, Variable2;[2.73,2.79);3;3;2,760;0,03846153846153846;1;NA;NA;D3;A;D
zona_climatica, Variable1, Variable2;[2.79,2.84);1;4;2,815;0,05128205128205128;2;NA;NA;D3;A;D
zona_climatica, Variable1, Variable2;[2.84,2.89);6;10;2,865;0,12820512820512819;3;NA;NA;D3;A;D
zona_climatica, Variable1, Variable2;[2.89,2.95);11;21;2,920;0,26923076923076922;4;NA;NA;D3;A;D
zona_climatica, Variable1, Variable2;[2.95,3);15;36;2,975;0,46153846153846156;5;NA;NA;D3;A;D
zona_climatica, Variable1, Variable2;[3,3.05);15;51;3,025;0,65384615384615385;6;NA;NA;D3;A;D
zona_climatica, Variable1, Variable2;[3.05,3.11);10;61;3,080;0,78205128205128205;7;NA;NA;D3;A;D
zona_climatica, Variable1, Variable2;[3.11,3.16);9;70;3,135;0,89743589743589747;8;NA;NA;D3;A;D
zona_climatica, Variable1, Variable2;[3.16,3.21);7;77;3,185;0,98717948717948723;9;NA;NA;D3;A;D
zona_climatica, Variable1, Variable2;[3.21,3.27];1;78;3,240;1,00000000000000000;10;NA;NA;D3;A;D
zona_climatica, Variable1, Variable2;[2.77,2.82);4;4;2,795;0,05194805194805195;1;NA;NA;D3;A;E
zona_climatica, Variable1, Variable2;[2.82,2.88);4;8;2,850;0,10389610389610390;2;NA;NA;D3;A;E
zona_climatica, Variable1, Variable2;[2.88,2.93);10;18;2,905;0,23376623376623376;3;NA;NA;D3;A;E
zona_climatica, Variable1, Variable2;[2.93,2.99);9;27;2,960;0,35064935064935066;4;NA;NA;D3;A;E
zona_climatica, Variable1, Variable2;[2.99,3.04);21;48;3,015;0,62337662337662336;5;NA;NA;D3;A;E
zona_climatica, Variable1, Variable2;[3.04,3.1);13;61;3,070;0,79220779220779225;6;NA;NA;D3;A;E
zona_climatica, Variable1, Variable2;[3.1,3.15);10;71;3,125;0,92207792207792205;7;NA;NA;D3;A;E
zona_climatica, Variable1, Variable2;[3.15,3.2);4;75;3,175;0,97402597402597402;8;NA;NA;D3;A;E
zona_climatica, Variable1, Variable2;[3.2,3.26);1;76;3,230;0,98701298701298701;9;NA;NA;D3;A;E
zona_climatica, Variable1, Variable2;[3.26,3.31];1;77;3,285;1,00000000000000000;10;NA;NA;D3;A;E
zona_climatica, Variable1, Variable2;[2.83,2.87);2;2;2,850;0,03703703703703703;1;NA;NA;D3;A;F
zona_climatica, Variable1, Variable2;[2.87,2.91);7;9;2,890;0,16666666666666666;2;NA;NA;D3;A;F
zona_climatica, Variable1, Variable2;[2.91,2.95);5;14;2,930;0,25925925925925924;3;NA;NA;D3;A;F
zona_climatica, Variable1, Variable2;[2.95,2.98);7;21;2,965;0,38888888888888890;4;NA;NA;D3;A;F
zona_climatica, Variable1, Variable2;[2.98,3.02);8;29;3,000;0,53703703703703709;5;NA;NA;D3;A;F
zona_climatica, Variable1, Variable2;[3.02,3.06);6;35;3,040;0,64814814814814814;6;NA;NA;D3;A;F
zona_climatica, Variable1, Variable2;[3.06,3.1);9;44;3,080;0,81481481481481477;7;NA;NA;D3;A;F
zona_climatica, Variable1, Variable2;[3.1,3.14);4;48;3,120;0,88888888888888884;8;NA;NA;D3;A;F
zona_climatica, Variable1, Variable2;[3.14,3.17);4;52;3,155;0,96296296296296291;9;NA;NA;D3;A;F
zona_climatica, Variable1, Variable2;[3.17,3.21];2;54;3,190;1,00000000000000000;10;NA;NA;D3;A;F
zona_climatica, Variable1, Variable2;[2.78,2.83);3;3;2,805;0,04918032786885246;1;NA;NA;D3;B;D
zona_climatica, Variable1, Variable2;[2.83,2.87);8;11;2,850;0,18032786885245902;2;NA;NA;D3;B;D
zona_climatica, Variable1, Variable2;[2.87,2.92);2;13;2,895;0,21311475409836064;3;NA;NA;D3;B;D
zona_climatica, Variable1, Variable2;[2.92,2.97);12;25;2,945;0,40983606557377050;4;NA;NA;D3;B;D
zona_climatica, Variable1, Variable2;[2.97,3.02);3;28;2,995;0,45901639344262296;5;NA;NA;D3;B;D
zona_climatica, Variable1, Variable2;[3.02,3.07);9;37;3,045;0,60655737704918034;6;NA;NA;D3;B;D
zona_climatica, Variable1, Variable2;[3.07,3.12);16;53;3,095;0,86885245901639341;7;NA;NA;D3;B;D
zona_climatica, Variable1, Variable2;[3.12,3.17);5;58;3,145;0,95081967213114749;8;NA;NA;D3;B;D
zona_climatica, Variable1, Variable2;[3.17,3.22);2;60;3,195;0,98360655737704916;9;NA;NA;D3;B;D
zona_climatica, Variable1, Variable2;[3.22,3.26];1;61;3,240;1,00000000000000000;10;NA;NA;D3;B;D
zona_climatica, Variable1, Variable2;[2.75,2.79);2;2;2,770;0,02816901408450704;1;NA;NA;D3;B;E
zona_climatica, Variable1, Variable2;[2.79,2.84);2;4;2,815;0,05633802816901409;2;NA;NA;D3;B;E
zona_climatica, Variable1, Variable2;[2.84,2.89);8;12;2,865;0,16901408450704225;3;NA;NA;D3;B;E
zona_climatica, Variable1, Variable2;[2.89,2.93);10;22;2,910;0,30985915492957744;4;NA;NA;D3;B;E
zona_climatica, Variable1, Variable2;[2.93,2.98);18;40;2,955;0,56338028169014087;5;NA;NA;D3;B;E
zona_climatica, Variable1, Variable2;[2.98,3.02);8;48;3,000;0,67605633802816900;6;NA;NA;D3;B;E
zona_climatica, Variable1, Variable2;[3.02,3.07);10;58;3,045;0,81690140845070425;7;NA;NA;D3;B;E
zona_climatica, Variable1, Variable2;[3.07,3.12);6;64;3,095;0,90140845070422537;8;NA;NA;D3;B;E
zona_climatica, Variable1, Variable2;[3.12,3.16);4;68;3,140;0,95774647887323938;9;NA;NA;D3;B;E
zona_climatica, Variable1, Variable2;[3.16,3.21];3;71;3,185;1,00000000000000000;10;NA;NA;D3;B;E
zona_climatica, Variable1, Variable2;[2.73,2.78);1;1;2,755;0,01886792452830189;1;NA;NA;D3;B;F
zona_climatica, Variable1, Variable2;[2.78,2.83);1;2;2,805;0,03773584905660377;2;NA;NA;D3;B;F
zona_climatica, Variable1, Variable2;[2.83,2.88);6;8;2,855;0,15094339622641509;3;NA;NA;D3;B;F
zona_climatica, Variable1, Variable2;[2.88,2.94);5;13;2,910;0,24528301886792453;4;NA;NA;D3;B;F
zona_climatica, Variable1, Variable2;[2.94,2.99);11;24;2,965;0,45283018867924529;5;NA;NA;D3;B;F
zona_climatica, Variable1, Variable2;[2.99,3.04);10;34;3,015;0,64150943396226412;6;NA;NA;D3;B;F
zona_climatica, Variable1, Variable2;[3.04,3.09);10;44;3,065;0,83018867924528306;7;NA;NA;D3;B;F
zona_climatica, Variable1, Variable2;[3.09,3.14);5;49;3,115;0,92452830188679247;8;NA;NA;D3;B;F
zona_climatica, Variable1, Variable2;[3.14,3.19);2;51;3,165;0,96226415094339623;9;NA;NA;D3;B;F
zona_climatica, Variable1, Variable2;[3.19,3.24];2;53;3,215;1,00000000000000000;10;NA;NA;D3;B;F
zona_climatica, Variable1, Variable2;[2.8,2.84);1;1;2,820;0,01639344262295082;1;NA;NA;D3;C;D
zona_climatica, Variable1, Variable2;[2.84,2.88);1;2;2,860;0,03278688524590164;2;NA;NA;D3;C;D
zona_climatica, Variable1, Variable2;[2.88,2.91);7;9;2,895;0,14754098360655737;3;NA;NA;D3;C;D
zona_climatica, Variable1, Variable2;[2.91,2.95);8;17;2,930;0,27868852459016391;4;NA;NA;D3;C;D
zona_climatica, Variable1, Variable2;[2.95,2.99);9;26;2,970;0,42622950819672129;5;NA;NA;D3;C;D
zona_climatica, Variable1, Variable2;[2.99,3.02);8;34;3,005;0,55737704918032782;6;NA;NA;D3;C;D
zona_climatica, Variable1, Variable2;[3.02,3.06);8;42;3,040;0,68852459016393441;7;NA;NA;D3;C;D
zona_climatica, Variable1, Variable2;[3.06,3.1);9;51;3,080;0,83606557377049184;8;NA;NA;D3;C;D
zona_climatica, Variable1, Variable2;[3.1,3.13);5;56;3,115;0,91803278688524592;9;NA;NA;D3;C;D
zona_climatica, Variable1, Variable2;[3.13,3.17];5;61;3,150;1,00000000000000000;10;NA;NA;D3;C;D
zona_climatica, Variable1, Variable2;[2.77,2.82);4;4;2,795;0,04938271604938271;1;NA;NA;D3;C;E
zona_climatica, Variable1, Variable2;[2.82,2.86);1;5;2,840;0,06172839506172839;2;NA;NA;D3;C;E
zona_climatica, Variable1, Variable2;[2.86,2.91);9;14;2,885;0,17283950617283950;3;NA;NA;D3;C;E
zona_climatica, Variable1, Variable2;[2.91,2.95);19;33;2,930;0,40740740740740738;4;NA;NA;D3;C;E
zona_climatica, Variable1, Variable2;[2.95,3);14;47;2,975;0,58024691358024694;5;NA;NA;D3;C;E
zona_climatica, Variable1, Variable2;[3,3.05);11;58;3,025;0,71604938271604934;6;NA;NA;D3;C;E
zona_climatica, Variable1, Variable2;[3.05,3.09);8;66;3,070;0,81481481481481477;7;NA;NA;D3;C;E
zona_climatica, Variable1, Variable2;[3.09,3.14);10;76;3,115;0,93827160493827155;8;NA;NA;D3;C;E
zona_climatica, Variable1, Variable2;[3.14,3.18);3;79;3,160;0,97530864197530864;9;NA;NA;D3;C;E
zona_climatica, Variable1, Variable2;[3.18,3.23];2;81;3,205;1,00000000000000000;10;NA;NA;D3;C;E
zona_climatica, Variable1, Variable2;[2.74,2.79);1;1;2,765;0,01562500000000000;1;NA;NA;D3;C;F
zona_climatica, Variable1, Variable2;[2.79,2.84);2;3;2,815;0,04687500000000000;2;NA;NA;D3;C;F
zona_climatica, Variable1, Variable2;[2.84,2.9);5;8;2,870;0,12500000000000000;3;NA;NA;D3;C;F
zona_climatica, Variable1, Variable2;[2.9,2.95);6;14;2,925;0,21875000000000000;4;NA;NA;D3;C;F
zona_climatica, Variable1, Variable2;[2.95,3);12;26;2,975;0,40625000000000000;5;NA;NA;D3;C;F
zona_climatica, Variable1, Variable2;[3,3.05);10;36;3,025;0,56250000000000000;6;NA;NA;D3;C;F
zona_climatica, Variable1, Variable2;[3.05,3.11);15;51;3,080;0,79687500000000000;7;NA;NA;D3;C;F
zona_climatica, Variable1, Variable2;[3.11,3.16);5;56;3,135;0,87500000000000000;8;NA;NA;D3;C;F
zona_climatica, Variable1, Variable2;[3.16,3.21);5;61;3,185;0,95312500000000000;9;NA;NA;D3;C;F
zona_climatica, Variable1, Variable2;[3.21,3.26];3;64;3,235;1,00000000000000000;10;NA;NA;D3;C;F
zona_climatica, Variable1, Variable2;[2.79,2.83);3;3;2,810;0,04687500000000000;1;NA;NA;E1;A;D
zona_climatica, Variable1, Variable2;[2.83,2.87);3;6;2,850;0,09375000000000000;2;NA;NA;E1;A;D
zona_climatica, Variable1, Variable2;[2.87,2.91);3;9;2,890;0,14062500000000000;3;NA;NA;E1;A;D
zona_climatica, Variable1, Variable2;[2.91,2.95);6;15;2,930;0,23437500000000000;4;NA;NA;E1;A;D
zona_climatica, Variable1, Variable2;[2.95,2.99);12;27;2,970;0,42187500000000000;5;NA;NA;E1;A;D
zona_climatica, Variable1, Variable2;[2.99,3.04);13;40;3,015;0,62500000000000000;6;NA;NA;E1;A;D
zona_climatica, Variable1, Variable2;[3.04,3.08);8;48;3,060;0,75000000000000000;7;NA;NA;E1;A;D
zona_climatica, Variable1, Variable2;[3.08,3.12);9;57;3,100;0,89062500000000000;8;NA;NA;E1;A;D
zona_climatica, Variable1, Variable2;[3.12,3.16);4;61;3,140;0,95312500000000000;9;NA;NA;E1;A;D
zona_climatica, Variable1, Variable2;[3.16,3.2];3;64;3,180;1,00000000000000000;10;NA;NA;E1;A;D
zona_climatica, Variable1, Variable2;[2.8,2.85);5;5;2,825;0,08333333333333333;1;NA;NA;E1;A;E
zona_climatica, Variable1, Variable2;[2.85,2.89);6;11;2,870;0,18333333333333332;2;NA;NA;E1;A;E
zona_climatica, Variable1, Variable2;[2.89,2.94);5;16;2,915;0,26666666666666666;3;NA;NA;E1;A;E
zona_climatica, Variable1, Variable2;[2.94,2.99);13;29;2,965;0,48333333333333334;4;NA;NA;E1;A;E
zona_climatica, Variable1, Variable2;[2.99,3.04);14;43;3,015;0,71666666666666667;5;NA;NA;E1;A;E
zona_climatica, Variable1, Variable2;[3.04,3.08);3;46;3,060;0,76666666666666672;6;NA;NA;E1;A;E
zona_climatica, Variable1, Variable2;[3.08,3.13);8;54;3,105;0,90000000000000002;7;NA;NA;E1;A;E
zona_climatica, Variable1, Variable2;[3.13,3.18);4;58;3,155;0,96666666666666667;8;NA;NA;E1;A;E
zona_climatica, Variable1, Variable2;[3.18,3.22);1;59;3,200;0,98333333333333328;9;NA;NA;E1;A;E
zona_climatica, Variable1, Variable2;[3.22,3.27];1;60;3,245;1,00000000000000000;10;NA;NA;E1;A;E
zona_climatica, Variable1, Variable2;[2.78,2.83);2;2;2,805;0,03278688524590164;1;NA;NA;E1;A;F
zona_climatica, Variable1, Variable2;[2.83,2.89);6;8;2,860;0,13114754098360656;2;NA;NA;E1;A;F
zona_climatica, Variable1, Variable2;[2.89,2.94);9;17;2,915;0,27868852459016391;3;NA;NA;E1;A;F
zona_climatica, Variable1, Variable2;[2.94,2.99);7;24;2,965;0,39344262295081966;4;NA;NA;E1;A;F
zona_climatica, Variable1, Variable2;[2.99,3.04);15;39;3,015;0,63934426229508201;5;NA;NA;E1;A;F
zona_climatica, Variable1, Variable2;[3.04,3.09);11;50;3,065;0,81967213114754101;6;NA;NA;E1;A;F
zona_climatica, Variable1, Variable2;[3.09,3.14);4;54;3,115;0,88524590163934425;7;NA;NA;E1;A;F
zona_climatica, Variable1, Variable2;[3.14,3.19);5;59;3,165;0,96721311475409832;8;NA;NA;E1;A;F
zona_climatica, Variable1, Variable2;[3.19,3.25);1;60;3,220;0,98360655737704916;9;NA;NA;E1;A;F
